job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1933132,Kỹ Sư Thiết Kế FPGA - Từ 1 Năm Kinh Nghiệm| Mức Lương 12-25 Triệu / Tháng | Tại Hà Nội,,12.0,25.0,1.0,1.0,Hà Nội,,"- Tham gia thiết kế, phát triển và kiểm tra các hệ thống dựa trên FPGA.- Viết mã HDL (VHDL/Verilog) để thực hiện các chức năng logic theo yêu cầu thiết kế.- Mô phỏng, xác minh thiêt kế bằng các công cụ mô phỏng như ModelSim, Vsim (Vivado).- Tích hợp và thử nghiệm thiết kế trên phần cứng thực tế.- Phối hợp với các kỹ sư phần mềm nhằm hoàn thiện thiết kế hệ thống.- Lập tài liệu kỹ thuật, tài liệu kiểm thử và các tài liệu liên quan đến thiết kế.- Tham gia các công việc bổ trợ trong phạm vi chuyên môn theo hướng dẫn của quản lý.",https://www.topcv.vn/viec-lam/ky-su-thiet-ke-fpga-tu-1-nam-kinh-nghiem-muc-luong-12-25-trieu-thang-tai-ha-noi/1933132.html?ta_source=ITJobs_LinkDetail,12 - 25 triệu,Công ty Cổ phần công nghệ mạng Lancs Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-mang-lancs-viet-nam/161029.html,Cập nhật 13 phút trước,Còn85ngày để ứng tuyển,"Thiết Kế Mạch Số, Vhdl/Verilog, Fpga Architecture, 2+",Hà Nội
1926793,Network Security Upto 35tr/Tháng,,,35.0,1.0,1.0,Hà Nội,,"-	Triển khai và quản lý các giải pháp bảo mật cho các hệ thống CNTT.
-	Phân tích và ứng phó với các sự cố liên quan tới mạng và bảo mật trên hạ tầng của khách hàng khối Doanh nghiệp Tài chính.
-	Tham gia đánh giá rủi ro và đề xuất các biện pháp cải thiện an ninh an toàn thông tin trong các hệ thống CNTT.
-	Hỗ trợ xây dựng và duy trì các chính sách bảo mật cho các hệ thống CNTT.",https://www.topcv.vn/viec-lam/network-security-upto-35tr-thang/1926793.html?ta_source=ITJobs_LinkDetail,Tới 35 triệu,Công ty Cổ phần Công nghệ NexGen VN,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-nexgen-vn/226116.html,Cập nhật 13 phút trước,Còn29ngày để ứng tuyển,,Hà Nội
1935848,Product Owner - Công Ty LynkiD,Ngân Hàng TMCP Việt Nam Thịnh Vượng (VPBank),,,3.0,3.0,,2025-12-01,,https://www.topcv.vn/brand/vpbank/tuyen-dung/product-owner-cong-ty-lynkid-j1935848.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Ngân Hàng TMCP Việt Nam Thịnh Vượng (VPBank),https://www.topcv.vn/brand/vpbank?id=493,Cập nhật 13 phút trước,Còn24ngày để ứng tuyển,"Xây Dựng Và Quản Lý Product Backlog, Giao Tiếp Hiệu Quả Với Các Bên Liên Quan, Ưu Tiên Các Hạng Mục Trong Backlog, 2+",Hà Nội
1933080,Kỹ Sư Kiểm Thử Tự Động Hóa / Automation Tester- Từ 1 Năm Kinh Nghiệm| Lương 12 - 25 Triệu / Tháng | Tại Hà Nội,,12.0,25.0,1.0,1.0,Hà Nội,,- Tự động hóa kiểm thử MCP - Sử dụng MCP với trợ lý AI để kiểm thử vận ​​hành và phát triển hệ thống.- Bảo trì khung tự động hóa dựa trên tập lệnh Python/Shell.- Xác minh hệ thống mạng thông qua tự động hóa.- Phát triển và thực hiện tự động hóa kiểm thử cho các hệ thống nhúng.,https://www.topcv.vn/viec-lam/ky-su-kiem-thu-tu-dong-hoa-automation-tester-tu-1-nam-kinh-nghiem-luong-12-25-trieu-thang-tai-ha-noi/1933080.html?ta_source=ITJobs_LinkDetail,12 - 25 triệu,Công ty Cổ phần công nghệ mạng Lancs Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-mang-lancs-viet-nam/161029.html,Cập nhật 13 phút trước,Còn85ngày để ứng tuyển,"Kỹ Năng Phân Tích Và Giải Quyết Vấn Đề, Kiến Thức Về Kiểm Thử Phần Mềm, Kỹ Năng Lập Trình (java, Python, C#,...), 2+",Hà Nội
1930710,Intern QC (Japanese N4),,,,,,Hồ Chí Minh,,"Execute test cases and document results accurately. Identify, report, and track defects using bug tracking systems. Participate in test planning and design activities. Create sufficient and effective test cases based on requirements. Work smoothly following the established testing process. Collaborate with developers and other team members to resolve issues. Contribute to improving testing processes and methodologies",https://www.topcv.vn/viec-lam/intern-qc-japanese-n4/1930710.html?ta_source=ITJobs_LinkDetail,4.5 - 6.9 triệu,CÔNG TY TNHH ISB VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-isb-viet-nam/114323.html,Cập nhật 13 phút trước,Còn21ngày để ứng tuyển,"Khả năng giao tiếp tốt, chịu được áp lực công việc, Khả Năng Làm Việc Nhóm, 5+",Hồ Chí Minh
1931951,AI Lead,,,,5.0,,Hà Nội,,"Định hướng chiến lược nghiên cứu và phát triển AI/ML cho tổ chứcXây dựng và lãnh đạo AI Lab team với 4-5 thành viênNghiên cứu, xác định rõ ràng mục tiêu, phạm vi và kết quả đầu ra cho các dự án AI.Thiết kế kiến trúc AI / ML cho các sản phẩm trọng điểm, bao gồm các mô hình Open source.Tích hợp các giải pháp AI vào sản phẩm, dịch vụ của tổ chức, nhất là các giải pháp ứng dụng Generative AI.Đảm bảo chất lượng và hiệu quả của các giải pháp AI.Triển khai các hệ thống và quy trình AI có khả năng mở rộng, đảm bảo tích hợp liền mạch với cơ sở hạ tầng hiện có.Phối hợp với các bộ phận khác để hoàn thành và đảm bảo tiến độ.Theo dõi, đánh giá và báo cáo hoạt động của chương trình AI.Hợp tác với các đối tác nghiên cứu và công nghệ.Nhiệm vụ cụ thể:1. Nghiên cứu & Phát triển (40%)Nghiên cứu và áp dụng các kỹ thuật AI/ML mới nhấtPhát triển Algorithms và Models độc quyềnTối ưu hóa hiệu suất của các mô hình2. Lãnh đạo Team (30%)Mentoring và phát triển team membersReview code và Technical DesignsĐảm bảo Delivery Quality và Timeline3. Chiến lược & Planning (30%)Xây dựng Technical RoadmapĐề xuất hướng phát triển sản phẩmPhối hợp và hợp tác phát triển với các nhóm sản phẩm và kinh doanh.",https://www.topcv.vn/viec-lam/ai-lead/1931951.html?ta_source=ITJobs_LinkDetail,Thoả thuận,BÁO ĐIỆN TỬ VNEXPRESS.NET,https://www.topcv.vn/cong-ty/bao-dien-tu-vnexpress-net/90544.html,Cập nhật 13 phút trước,Còn21ngày để ứng tuyển,"Lãnh Đạo Nhóm, Quản Lý Dự Án Ai, Học Máy (machine Learning), 2+",Hà Nội
1934602,"Tester (QA) Tiếng Nhật N3, Nghỉ T7 & CN (Cầu Giấy - Hà Nội)",,8.0,8.0,,1.0,Hà Nội,,"- Hiểu nghiệp vụ và yêu cầu dự án.- Lập kế hoạch Test, thiết kế Test Case, thực hiện Test.- Theo dõi, tổng hợp, đánh giá và báo cáo kết quả Test cho các bên liên quan.- Là cầu nối giữa các thành viên trong team.- Phân công việc cho thành viên ít kinh nghiệm hơn trong team.",https://www.topcv.vn/viec-lam/tester-qa-tieng-nhat-n3-nghi-t7-cn-cau-giay-ha-noi/1934602.html?ta_source=ITJobs_LinkDetail,Từ 8 triệu,Công ty TNHH Digitran,https://www.topcv.vn/cong-ty/cong-ty-tnhh-digitran/105182.html,Cập nhật 13 phút trước,Còn11ngày để ứng tuyển,"Kỹ Năng Phân Tích Yêu Cầu, Kỹ Năng Báo Cáo Lỗi (bug Reporting), Kỹ Năng Viết Test Case, 2+",Hà Nội
1935493,Cyber Security Operations - Incident Response Analyst,Công ty Cổ phần TOPCV Việt Nam,,,1.0,1.0,Hà Nội,,"1. Giám sát hệ thống an ninh (Security Monitoring)Theo dõi liên tục các nguồn log và cảnh báo từ hệ thống SOC (SIEM, EDR, Firewall, IDS/IPS…) để phát hiện các hành vi bất thường, tấn công mạng, hoặc rủi ro an toàn thông tin. 2. Phân tích và xác minh sự kiện (Event Analysis & Validation):  Phân loại (triage) và phân tích chi tiết các cảnh báo, xác định tính hợp lệ, mức độ nghiêm trọng, phạm vi ảnh hưởng và đối tượng bị tác động; loại bỏ cảnh báo giả (false positive)3. Ứng cứu sự cố an toàn thông tin (Incident Response)Thực hiện điều tra ban đầu, thu thập bằng chứng, xác định nguyên nhân gốc, phối hợp cô lập – khắc phục – phục hồi hệ thống bị ảnh hưởng; đảm bảo sự cố được xử lý theo quy trình chuẩn            4. Lập báo cáo và duy trì hồ sơ (Reporting & Documentation)Ghi nhận và cập nhật đầy đủ vào hệ thống quản lý sự cố (ticketing), lập báo cáo chi tiết sau sự cố (Incident Report, Lessons Learned) và báo cáo định kỳ cho cấp quản lý",https://www.topcv.vn/brand/topcv/tuyen-dung/cyber-security-operations-incident-response-analyst-j1935493.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần TOPCV Việt Nam,https://www.topcv.vn/brand/topcv?id=105,Cập nhật 13 phút trước,Còn23ngày để ứng tuyển,"C/C++, Mạng máy tính, Kiến Thức Về Hệ Điều Hành (windows, Linux), 5+",Hà Nội
1931256,Java Developer (Server Game) (Junior/ Middle),,,30.0,1.0,1.0,Hà Nội,,"Thiết kế, phát triển và vận hành Server, Backend, SDK, Website phục vụ phát hành và vận hành game online.Thiết kế kiến trúc hệ thống mở rộng tốt, ổn định, an toàn cho dịch vụ game real-time.Phát triển và tối ưu API giữa client–server, đảm bảo hiệu năng cao, độ trễ thấp, đồng bộ dữ liệu mượt mà.Quản trị và vận hành cơ sở dữ liệu, máy chủ, hệ thống log, theo dõi hiệu năng tổng thể.Thực hiện testing, debugging, tối ưu hiệu năng, xử lý sự cố, đảm bảo uptime và độ tin cậy hệ thống.Phối hợp chặt chẽ với Game Client, Product, QA để triển khai, tích hợp và vận hành tính năng mới.Xây dựng và duy trì DevOps/CI-CD, giám sát hệ thống và sao lưu dữ liệu định kỳ.Nghiên cứu, đề xuất và áp dụng công nghệ mới nhằm nâng hiệu suất, giảm chi phí vận hành.Đảm bảo an ninh dữ liệu và tuân thủ chính sách vận hành nội bộ.Làm việc tại Xipat, bạn sẽ nhận được:Có cơ hội xây dựng & mở rộng hệ thống server cho game online phục vụ hàng trăm nghìn người chơi, thị trường toàn cầu.Môi trường trẻ – năng động – sáng tạo, khuyến khích thử nghiệm công nghệ mới.Lộ trình phát triển với cơ hội lead dự án hoặc thăng tiến Technical Leader dựa trên năng lực.Nâng tầm chuyên môn về tối ưu hiệu năng hệ thống, bảo mật dữ liệu, quản trị server real-time",https://www.topcv.vn/viec-lam/java-developer-server-game-junior-middle/1931256.html?ta_source=ITJobs_LinkDetail,Tới 30 triệu,XIPAT FLEXIBLE SOLUTIONS COMPANY LIMITED,https://www.topcv.vn/cong-ty/xipat-flexible-solutions-company-limited/98523.html,Cập nhật 13 phút trước,Còn21ngày để ứng tuyển,"Java, RESTful API, Data Structures And Algorithms, 2+",Hà Nội
1927366,Data Engineer,,,,3.0,3.0,Hà Nội,,"Thiết kế và xây dựng pipeline dữ liệu: Kỹ sư dữ liệu chịu trách nhiệm thiết kế, phát triển và tối ưu hóa các luồng xử lý dữ liệu (ETL/ELT) để chuyển đổi, tải và tích hợp dữ liệu từ các hệ thống nguồn (như hệ thống ngân hàng lõi, CRM, ERP) vào Data Lake. Mục tiêu đảm bảo dữ liệu được xử lý một cách nhanh chóng và hiệu quả.Quản lý và bảo trì hệ thống dữ liệu: Đảm bảo rằng hệ thống Data Lake hoạt động ổn định, thực hiện bảo trì thường xuyên và cải tiến hiệu suất hệ thống khi cần thiết, bao gồm việc giám sát dữ liệu, phát hiện và khắc phục sự cố, cũng như tối ưu hóa hiệu suất hệ thống.Xử lý và tích hợp dữ liệu lớn (Big Data): Với khối lượng dữ liệu lớn, kỹ sư dữ liệu cần sử dụng các công nghệ Big Data như Apache Hadoop, Spark hoặc Kafka tôi sưu hóa xử lý và lưu trữ dữ liệu một cách hiệu quả.Hướng dẫn và quản lý nhóm: Quản lý nhóm, hướng dẫn và phân công công việc cho các thành viên.Quản lý và giám sát: Cải tiến tối ưu hóa tốc độ và xử lý dữ liệu, đảm bảo hệ thống hoạt động ổn định",https://www.topcv.vn/viec-lam/data-engineer/1927366.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần Hệ thống Công nghệ ETC,https://www.topcv.vn/cong-ty/cong-ty-co-phan-he-thong-cong-nghe-etc/200939.html,Cập nhật 13 phút trước,Còn17ngày để ứng tuyển,"SQL, Python, ETL, 2+",Hà Nội
1939351,Kỹ Sư Lập Trình Nhúng (C/C++),,,,1.0,1.0,Hà Nội,,"- Nghiên cứu, thiết kế và phát triển phần mềm nhúng trên nền tảng Embedded Linux, sử dụng ngôn ngữ C/C++.- Tham gia xây dựng, tích hợp và tối ưu hệ thống nhúng sử dụng trong các lĩnh vực trọng yếu và giải pháp truyền thông.- Phát triển, cấu hình và kiểm thử driver cho các thiết bị ngoại vi (Ethernet, LCD, bàn phím, codec, IC nguồn, v.v...).- Thực hiện build system, đóng gói phần mềm nhúng, xử lý các vấn đề liên quan đến kết nối mạng, truyền dữ liệu và cập nhật cấu hình hệ thống.- Phân tích, phát hiện và fix lỗi phần mềm/hệ thống, đảm bảo hoạt động ổn định, tin cậy và hiệu năng cao.- Thực hiện đánh giá mã nguồn (code review), áp dụng clean code trong phát triển phần mềm, đảm bảo phần mềm linh hoạt, dễ bảo trì và dễ mở rộng.- Thực hiện các công việc do quản lý giao.",https://www.topcv.vn/viec-lam/ky-su-lap-trinh-nhung-c-c/1939351.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty TNHH Công Nghệ Dicom,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-dicom/162744.html,Cập nhật 13 phút trước,Còn28ngày để ứng tuyển,,Hà Nội
1771109,Senior Frontend Developer (React.Js/Next.Js) - Mức Lương Upto 30M,,,30.0,4.0,4.0,Hà Nội,,"Lập trình chính với NodeJS, tổ chức database, build và deploy sản phẩmTriển khai các hiệu ứng chuyển động và hoạt ảnh hiện đại, mượt mà để mang lại trải nghiệm người dùng xuất sắc.Tích hợp API backend và các API của bên thứ ba.Viết unit test và integration test.Phát hành ứng dụng trên App Store (iOS) và Google Play Store.Làm việc với các module native khi cần thiết.Phối hợp công việc trong team, với các team bao gồm các lập trình viên Next.js khác, quản lý dự án, designer,...Nghiên cứu công nghệ mới để áp dụng cho dự án tại công ty",https://www.topcv.vn/viec-lam/senior-frontend-developer-react-js-next-js-muc-luong-upto-30m/1771109.html?ta_source=ITJobs_LinkDetail,Tới 30 triệu,CÔNG TY TNHH VODAPLAY VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-vodaplay-viet-nam/107235.html,Cập nhật 13 phút trước,Còn28ngày để ứng tuyển,,Hà Nội
1937912,Nhân Viên Kiểm Thử Phần Mềm (Dự Án Chuyển Đổi Số),FPT IS,,,2.0,2.0,Hà Nội,,"Nghiên cứu các tài liệu làm đầu vào cho quá trình kiểm thử, xác định danh sách các đối tượng cần kiểm thử, môi trường kiểm thử. Lên kế hoạch thực hiện, đảm bảo chất lượng kiểm thử cho các phát triển/sửa đổi/ dự án trên hệ thống.Phối hợp với các thành viên của dự án để thực hiện kiểm thử và báo cáo kết quả kiểm thử các phát triển/ dự án. Quản lý lỗi theo đúng quy trình kiểm thử phần mềm. Phối hợp với các bộ phận liên quan để sửa lỗi. Thực hiện công việc theo đúng chính sách, quy định, quy trình, hướng dẫn, thiết kế và các cam kết chất lượng dịch vụ; Sử dụng và cập nhật bộ Kịch bản kiểm thử tiêu chuẩn",https://www.topcv.vn/brand/fptis/tuyen-dung/nhan-vien-kiem-thu-phan-mem-du-an-chuyen-doi-so-j1937912.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT IS,https://www.topcv.vn/brand/fptis?id=198874,Cập nhật 13 phút trước,Còn38ngày để ứng tuyển,"Kỹ Năng Phân Tích Yêu Cầu, Kiến Thức Về Quy Trình Kiểm Thử Phần Mềm, Kỹ Năng Viết Test Case, Test Plan, 2+",Hà Nội
